hit_id,x,y,z,volume_id,layer_id,module_id
90340,-61.4922,-501.1,590.7,13,6,1266
90342,-28.3504,-502.691,602.4,13,6,1267
90345,-22.6065,-504.04,657.3,13,6,1267
90346,-42.7068,-499.32199999999995,624.2,13,6,1267
90349,4.28124,-502.147,582.6,13,6,1268
90351,46.5622,-500.306,650.6,13,6,1269
90352,40.8826,-499.911,577.8,13,6,1269
90353,23.8038,-498.723,664.2,13,6,1269
90354,63.5345,-501.486,591.4,13,6,1269
90355,61.89,-501.37199999999996,638.127,13,6,1269
90358,72.1766,-495.098,586.2,13,6,1270
90359,100.735,-494.78,630.6,13,6,1270
90361,138.469,-485.231,631.8,13,6,1271
90362,181.518,-471.741,582.6,13,6,1272
90369,210.291,-457.82599999999996,592.2,13,6,1273
90371,201.15099999999998,-460.18699999999995,668.4,13,6,1273
90374,248.452,-438.726,641.4,13,6,1274
90376,282.619,-417.45599999999996,666.0,13,6,1275
90378,318.534,-391.615,593.4,13,6,1276
90379,293.159,-405.29400000000004,631.4,13,6,1276
90380,320.365,-390.62800000000004,591.0,13,6,1276
90381,315.999,-392.98199999999997,633.0,13,6,1276
90383,304.168,-399.35900000000004,651.0,13,6,1276
90388,347.603,-365.62800000000004,598.2,13,6,1277
90390,344.716,-367.49800000000005,634.2,13,6,1277
90391,358.07599999999996,-350.175,654.6,13,6,1278
90393,354.814,-352.684,574.7330000000001,13,6,1278
90396,402.29,-295.995,591.8,13,6,1280
90397,400.71,-297.676,655.8,13,6,1280
90398,418.165,-279.095,574.6,13,6,1280
90399,409.282,-288.551,618.0,13,6,1280
90401,433.45300000000003,-251.826,648.8,13,6,1281
90403,450.649,-218.597,633.0,13,6,1282
90404,463.981,-198.81599999999997,653.0,13,6,1282
90405,442.586,-230.56,578.2,13,6,1282
90406,451.074,-217.96599999999998,598.2,13,6,1282
90409,464.901,-184.96099999999998,596.2,13,6,1283
90410,483.395,-135.84799999999998,609.0,13,6,1284
90413,494.49800000000005,-91.7659,605.8,13,6,1285
90414,490.30800000000005,-103.195,579.0,13,6,1285
90415,492.69,-96.6983,623.4,13,6,1285
90417,498.895,-56.6625,596.4,13,6,1286
90419,498.61699999999996,-57.6646,621.0,13,6,1286
90420,497.602,-61.3206,667.2860000000001,13,6,1286
90422,500.95099999999996,-20.93,597.0,13,6,1287
90423,501.996,-15.504000000000001,669.5139999999999,13,6,1287
90424,502.61300000000006,-12.3019,659.8,13,6,1287
90425,500.784,17.3882,592.68,13,6,1288
90428,499.945,9.77293,571.0,13,6,1288
90429,500.005,10.311,660.12,13,6,1288
90431,497.69300000000004,55.3069,627.686,13,6,1289
90434,490.36400000000003,119.777,671.4,13,6,1290
90435,492.26,82.9057,649.8,13,6,1290
90436,483.135,128.711,671.4,13,6,1291
90437,481.425,141.59799999999998,580.2,13,6,1291
90440,463.87199999999996,201.187,642.6,13,6,1292
90441,467.18800000000005,185.82,574.8,13,6,1292
90444,467.28,185.39,623.4,13,6,1292
90449,453.74,212.803,617.8,13,6,1293
90450,446.27,237.56,629.914,13,6,1293
90455,432.235,256.047,606.6,13,6,1294
90456,412.827,284.678,655.2,13,6,1295
90457,380.591,330.465,648.6,13,6,1296
90458,389.585,315.28,593.88,13,6,1296
90459,385.89099999999996,321.51599999999996,586.2,13,6,1296
90460,358.593,351.773,587.16,13,6,1297
90463,309.69,392.35,591.3430000000001,13,6,1299
90464,286.663,415.796,645.0,13,6,1299
90465,310.178,391.852,646.2,13,6,1299
90466,271.534,420.83099999999996,584.4,13,6,1300
90467,252.578,437.25300000000004,613.8,13,6,1300
90468,261.769,429.291,613.8,13,6,1300
90470,266.243,425.415,618.6,13,6,1300
90471,220.895,452.98699999999997,580.2,13,6,1301
90475,161.793,474.167,612.6,13,6,1303
90476,138.733,485.945,639.8,13,6,1303
90478,168.24,470.874,592.2,13,6,1303
90479,149.39600000000002,480.499,637.2,13,6,1303
90480,123.766,485.379,587.0,13,6,1304
90481,104.258,493.436,664.2,13,6,1304
90483,136.534,480.106,604.2,13,6,1304
90485,114.24,489.31300000000005,588.6,13,6,1304
90487,129.768,482.9,605.4,13,6,1304
90491,40.7338,499.785,603.0,13,6,1306
90492,44.3554,498.935,667.8,13,6,1306
90497,-47.2671,500.355,653.4,13,6,1308
90498,-39.8318,499.837,669.4,13,6,1308
90500,-48.1317,500.415,579.8,13,6,1308
90501,-63.9867,501.51800000000003,604.8,13,6,1308
90502,-33.1413,499.37199999999996,586.2,13,6,1308
90503,-62.9173,501.44300000000004,627.48,13,6,1308
90504,-33.1333,499.37199999999996,585.72,13,6,1308
90507,-60.6573,495.226,580.2,13,6,1309
90509,-116.09700000000001,487.288,603.8,13,6,1310
90512,-214.24099999999999,456.806,592.2,13,6,1312
90513,-211.782,457.441,626.1,13,6,1312
90515,-202.739,459.777,657.0,13,6,1312
90516,-234.97299999999998,443.39300000000003,596.04,13,6,1313
90518,-246.562,439.381,613.8,13,6,1313
90519,-247.998,438.88300000000004,599.4,13,6,1313
90520,-226.85,446.20599999999996,585.3,13,6,1313
90521,-252.699,430.599,570.6,13,6,1314
90523,-269.545,423.199,580.2,13,6,1314
90524,-293.887,404.902,625.2,13,6,1315
90527,-334.224,374.298,663.857,13,6,1316
90528,-320.738,383.036,643.02,13,6,1316
90529,-347.834,358.051,646.2,13,6,1317
90530,-376.34,336.13,588.6,13,6,1317
90532,-378.94,334.131,616.8,13,6,1317
90534,-370.207,340.847,613.457,13,6,1317
90535,-373.461,338.344,669.72,13,6,1317
90539,-426.125,270.621,655.8,13,6,1319
90540,-426.974,269.717,569.4,13,6,1319
90542,-422.209,274.79,602.4,13,6,1319
90543,-438.44300000000004,245.57299999999998,597.4,13,6,1320
90544,-440.78,242.645,599.4,13,6,1320
90548,-443.026,229.908,637.8,13,6,1321
90549,-475.176,166.69799999999998,612.12,13,6,1322
90550,-478.841,145.72899999999998,616.2,13,6,1323
90551,-479.20300000000003,144.942,573.4,13,6,1323
90552,-481.58099999999996,139.784,649.0,13,6,1323
90553,-487.93300000000005,126.00399999999999,625.2,13,6,1323
90556,-494.81,90.9147,576.0,13,6,1324
90558,-498.098,59.5339,624.3,13,6,1325
90560,-498.74699999999996,-25.98,770.0,13,6,1327
90561,-496.68199999999996,-7.240060000000001,704.8,13,6,1327
90564,-495.494,-81.6482,755.2,13,6,1328
90565,-494.93699999999995,-62.5497,698.0,13,6,1328
90568,-487.77,-112.46600000000001,720.4,13,6,1329
90570,-480.358,-127.09100000000001,719.92,13,6,1330
90572,-478.36199999999997,-142.127,717.04,13,6,1330
90573,-463.801,-187.455,772.0,13,6,1331
90574,-465.251,-180.729,710.8,13,6,1331
90575,-470.102,-158.247,680.8,13,6,1331
90576,-444.12800000000004,-234.392,730.0,13,6,1332
90578,-437.301,-234.99599999999998,691.6,13,6,1333
90579,-438.265,-232.53799999999998,750.4,13,6,1333
90580,-429.649,-254.518,701.68,13,6,1333
90582,-412.11300000000006,-279.379,688.0,13,6,1334
90584,-405.11699999999996,-293.709,744.0,13,6,1334
90585,-403.69,-296.633,761.2,13,6,1334
90587,-415.991,-271.435,768.4,13,6,1334
90589,-393.963,-302.066,767.2,13,6,1335
90590,-388.211,-311.779,749.314,13,6,1335
90591,-388.724,-310.91200000000003,688.0,13,6,1335
90593,-382.82,-320.881,712.8,13,6,1335
90594,-360.991,-343.241,707.2,13,6,1336
90595,-370.151,-330.281,689.05,13,6,1336
90596,-355.08099999999996,-351.603,704.2,13,6,1336
90600,-306.75,-391.10900000000004,703.6,13,6,1338
90602,-303.275,-394.648,749.2,13,6,1338
90603,-286.374,-411.85699999999997,727.6,13,6,1338
90604,-276.36400000000003,-412.722,734.08,13,6,1339
90606,-263.85400000000004,-423.56,672.4,13,6,1339
90608,-259.798,-427.07300000000004,703.086,13,6,1339
90609,-250.854,-434.82199999999995,704.8,13,6,1339
90611,-246.68200000000002,-430.374,672.4,13,6,1340
90612,-227.58700000000002,-444.394,683.067,13,6,1340
90613,-179.705,-468.29,748.8,13,6,1341
90615,-178.672,-468.92699999999996,734.8,13,6,1341
90616,-173.578,-464.81699999999995,678.7,13,6,1342
90618,-163.68,-469.87199999999996,682.4,13,6,1342
90620,-140.253,-481.838,677.8,13,6,1342
90623,-121.175,-483.24,752.8,13,6,1343
90624,-87.0194,-489.776,747.1,13,6,1344
90627,3.0156099999999997,-498.95599999999996,733.6,13,6,1346
90629,48.3026,-497.45300000000003,736.0,13,6,1347
90630,78.4816,-492.061,688.4,13,6,1348
90632,98.8937,-491.834,755.2,13,6,1348
90634,113.712,-484.528,762.1,13,6,1349
90636,168.745,-470.952,771.4,13,6,1350
90637,165.855,-471.455,731.0,13,6,1350
90638,149.856,-474.23699999999997,705.6,13,6,1350
90640,182.62400000000002,-461.908,706.6,13,6,1351
90641,220.882,-445.13300000000004,688.9,13,6,1352
90643,246.99,-436.094,708.88,13,6,1352
90644,256.699,-425.602,726.4,13,6,1353
90646,249.887,-428.594,743.8,13,6,1353
90648,345.725,-363.309,751.2,13,6,1355
90650,342.962,-365.1,679.6,13,6,1355
90653,366.376,-340.05,746.8,13,6,1356
90655,391.879,-310.075,758.4,13,6,1357
90656,392.175,-309.807,738.0,13,6,1357
90657,386.593,-314.865,755.2,13,6,1357
90658,415.38,-277.72700000000003,735.52,13,6,1358
90661,432.51800000000003,-248.24200000000002,733.0,13,6,1359
90662,445.51300000000003,-231.96,770.32,13,6,1359
90667,467.58099999999996,-174.14700000000002,686.8,13,6,1361
90669,467.336,-174.583,669.1,13,6,1361
90670,485.34,-124.544,714.88,13,6,1362
90671,481.05,-133.851,686.8,13,6,1362
90673,474.93800000000005,-147.11,716.2,13,6,1362
90674,484.409,-110.67,764.2,13,6,1363
90675,493.551,-85.7328,747.4,13,6,1363
90676,492.42800000000005,-68.8656,740.2,13,6,1364
90679,501.131,-4.31239,715.6,13,6,1365
90680,501.54699999999997,-2.1520900000000003,769.0,13,6,1365
90682,499.671,-11.8931,698.2,13,6,1365
90683,500.631,43.0898,740.0,13,6,1366
90686,495.202,71.6391,720.8,13,6,1367
90688,495.223,72.3322,715.0,13,6,1367
90689,489.194,84.7685,720.191,13,6,1368
90692,488.24199999999996,103.27799999999999,695.2,13,6,1368
90693,488.881,90.8544,751.6,13,6,1368
90694,487.23900000000003,122.786,751.2,13,6,1368
90698,479.70099999999996,132.04,685.0,13,6,1369
90700,477.505,148.588,675.6,13,6,1369
90701,478.236,143.08100000000002,726.677,13,6,1369
90702,468.584,165.285,749.2,13,6,1370
90703,468.477,165.78,757.2,13,6,1370
90704,452.57,206.412,754.2180000000001,13,6,1371
90705,450.783,212.334,734.8,13,6,1371
90706,434.338,242.55599999999998,755.2,13,6,1372
90707,405.971,291.96,728.8,13,6,1373
90708,374.00699999999995,335.76,728.8,13,6,1374
90709,380.285,325.16,763.6,13,6,1374
90711,347.116,362.87199999999996,770.8,13,6,1375
90712,351.50300000000004,356.666,689.2,13,6,1375
90714,322.13,383.235,683.68,13,6,1376
90715,329.81199999999995,374.037,713.68,13,6,1376
90718,343.744,357.355,771.5,13,6,1376
90719,333.04699999999997,370.162,684.4,13,6,1376
90721,290.214,407.94699999999995,682.6,13,6,1377
90723,279.085,410.365,689.68,13,6,1378
90725,270.324,417.955,712.0,13,6,1378
90726,227.293,444.60900000000004,702.0,13,6,1379
90727,234.687,439.18,745.0,13,6,1379
90728,237.783,436.908,769.6,13,6,1379
90729,193.14,460.001,691.6,13,6,1380
90730,190.253,461.782,687.28,13,6,1380
90732,193.81,459.588,704.0,13,6,1380
90733,195.35299999999998,458.63599999999997,761.2,13,6,1380
90734,195.864,458.32099999999997,688.0,13,6,1380
90735,152.507,475.579,726.4,13,6,1381
90736,144.904,479.462,682.857,13,6,1381
90737,102.01899999999999,491.151,708.914,13,6,1382
90740,88.4623,489.31199999999995,682.835,13,6,1383
90742,62.4165,491.648,773.2,13,6,1384
90744,-61.6837,498.384,752.0,13,6,1386
90745,-54.8867,497.911,714.4,13,6,1386
90746,-44.5118,497.19,765.4,13,6,1386
90747,-54.4558,497.881,731.68,13,6,1386
90749,-85.9345,491.978,691.6,13,6,1387
90753,-75.0872,492.099,723.52,13,6,1387
90754,-137.76,482.31800000000004,709.138,13,6,1388
90755,-126.368,483.365,762.862,13,6,1388
90756,-127.355,483.274,728.2,13,6,1388
90760,-188.317,460.43800000000005,701.2,13,6,1390
90762,-194.166,458.92699999999996,698.8,13,6,1390
90763,-234.395,440.454,706.0,13,6,1391
90764,-238.515,439.028,722.8,13,6,1391
90765,-222.149,444.695,725.2,13,6,1391
90766,-229.519,442.14300000000003,703.6,13,6,1391
90767,-246.831,436.149,740.8,13,6,1391
90769,-276.457,416.92400000000004,769.9,13,6,1392
90772,-298.305,399.15,741.2,13,6,1393
90773,-300.901,397.751,672.64,13,6,1393
90776,-333.759,371.064,680.2860000000001,13,6,1394
90778,-322.519,378.348,698.2,13,6,1394
90781,-362.54,343.001,737.2,13,6,1395
90783,-395.88599999999997,306.445,679.3,13,6,1396
90784,-381.85900000000004,319.153,740.0,13,6,1396
90785,-403.579,299.476,771.4,13,6,1396
90786,-425.07099999999997,267.41,773.6,13,6,1397
90787,-413.824,279.383,708.4,13,6,1397
90788,-410.86699999999996,282.532,740.8,13,6,1397
90791,-429.574,251.93099999999998,699.4,13,6,1398
90793,-441.501,236.987,718.0,13,6,1398
90794,-422.43800000000005,260.872,668.2,13,6,1398
90795,-437.276,242.28099999999998,774.0,13,6,1398
90800,-449.861,214.458,745.6,13,6,1399
90801,-456.65,204.385,740.0,13,6,1399
90802,-449.649,214.773,683.5,13,6,1399
90803,-459.273,200.49400000000003,722.2,13,6,1399
90806,-483.176,129.238,714.4,13,6,1401
90807,-481.13300000000004,133.66899999999998,727.6,13,6,1401
90808,-481.284,133.342,731.2,13,6,1401
90809,-487.149,103.196,774.4,13,6,1402
90810,-489.159,97.7131,756.4,13,6,1402
90812,-488.126,100.53,733.6,13,6,1402
90813,-484.36699999999996,110.78299999999999,701.2,13,6,1402
90815,-482.57300000000004,115.677,757.2,13,6,1402
90817,-491.733,90.6901,692.8,13,6,1402
90818,-493.327,65.6281,705.4,13,6,1403
90820,-500.89300000000003,5.55095,682.32,13,6,1404
90823,-498.094,-69.042,822.6,13,6,1406
90824,-497.665,-54.3216,820.7,13,6,1406
90825,-498.184,-72.134,796.4,13,6,1406
90826,-497.55400000000003,-50.5112,828.92,13,6,1406
90827,-490.655,-114.118,816.0,13,6,1407
90828,-479.499,-156.111,841.4,13,6,1408
90829,-480.923,-145.378,831.0,13,6,1408
90830,-482.825,-131.05,794.6,13,6,1408
90831,-482.24199999999996,-135.444,875.48,13,6,1408
90832,-481.709,-139.457,846.2,13,6,1408
90833,-468.36300000000006,-180.372,785.4,13,6,1409
90834,-471.65,-165.136,869.0,13,6,1409
90835,-468.884,-177.956,857.686,13,6,1409
90838,-430.775,-259.77099999999996,779.0,13,6,1411
90840,-407.10699999999997,-296.39599999999996,780.8,13,6,1412
90844,-403.94800000000004,-302.866,876.2,13,6,1412
90847,-380.97900000000004,-329.811,787.4,13,6,1413
90850,-365.267,-342.33,846.5,13,6,1414
90852,-305.04900000000004,-397.075,811.4,13,6,1416
90853,-312.476,-389.51199999999994,872.0,13,6,1416
90855,-295.884,-406.407,866.6,13,6,1416
90858,-269.69599999999997,-422.42400000000004,863.48,13,6,1417
90860,-184.44400000000002,-468.852,791.6,13,6,1419
90861,-198.84400000000002,-459.968,781.4,13,6,1419
90862,-179.81400000000002,-471.708,877.4,13,6,1419
90863,-167.456,-471.274,821.0,13,6,1420
90865,-112.98299999999999,-489.832,866.6,13,6,1421
90870,-45.9053,-498.57099999999997,820.52,13,6,1423
90872,-51.6894,-497.213,853.8,13,6,1423
90874,-12.3038,-499.64,859.0,13,6,1424
90875,20.0225,-504.526,843.8,13,6,1424
90876,7.919910000000001,-502.69699999999995,831.8,13,6,1424
90880,112.28299999999999,-487.63800000000003,799.16,13,6,1427
90881,100.766,-488.69699999999995,793.133,13,6,1427
90883,172.31599999999997,-473.342,838.1,13,6,1428
90886,227.81400000000002,-445.87199999999996,817.4,13,6,1430
90888,294.67900000000003,-404.475,833.3,13,6,1432
90889,326.186,-379.506,791.0,13,6,1433
90890,379.91,-333.385,802.143,13,6,1434
90891,367.08099999999996,-343.25,848.6,13,6,1434
90892,392.42,-313.58799999999997,816.92,13,6,1435
90894,402.00699999999995,-296.296,845.8,13,6,1436
90899,455.23699999999997,-211.79,863.48,13,6,1438
90901,472.158,-172.062,875.8,13,6,1439
90902,478.722,-160.395,840.8,13,6,1439
90904,490.07,-121.369,858.44,13,6,1440
90905,485.44699999999995,-131.398,841.1,13,6,1440
90907,495.962,-87.7725,861.4,13,6,1441
90909,498.996,-79.4977,853.4,13,6,1441
90912,497.856,-60.4054,812.067,13,6,1442
90914,498.089,-35.7902,797.8,13,6,1443
90915,498.398,-34.1863,800.9,13,6,1443
90918,504.767,-1.12073,781.2,13,6,1443
90919,503.35699999999997,40.7389,793.1,13,6,1444
90921,503.39,41.0371,849.2,13,6,1444
90922,497.48900000000003,48.3042,860.0,13,6,1445
90925,490.20099999999996,122.956,831.457,13,6,1446
90926,490.89300000000003,109.484,838.2,13,6,1446
90927,492.00800000000004,87.8193,843.8,13,6,1446
90930,482.934,130.225,803.72,13,6,1447
90932,469.291,176.071,819.0,13,6,1448
90933,473.3,157.489,866.943,13,6,1448
90934,472.89599999999996,159.363,801.6,13,6,1448
90936,447.52099999999996,233.41299999999998,792.7139999999999,13,6,1449
90937,450.004,225.185,794.6,13,6,1449
90940,408.44,293.664,789.8,13,6,1451
90941,410.95,288.524,795.8,13,6,1451
90942,393.202,309.172,869.8,13,6,1452
90943,379.205,332.805,821.0,13,6,1452
90946,334.515,373.032,789.0,13,6,1454
90951,262.70599999999996,428.47900000000004,860.6,13,6,1456
90956,197.115,461.034,781.2669999999999,13,6,1458
90957,187.899,466.72,787.7,13,6,1458
90958,162.541,473.785,789.8,13,6,1459
90960,131.0,482.39099999999996,789.4,13,6,1460
90962,119.786,487.023,842.0,13,6,1460
90965,81.7697,494.58,875.0,13,6,1461
90966,70.9931,498.045,861.8,13,6,1461
90967,31.258000000000003,502.009,855.4,13,6,1462
90969,39.28,500.126,861.4,13,6,1462
90970,49.6514,497.691,872.6,13,6,1462
90971,21.585,498.23800000000006,789.8,13,6,1463
90972,-5.573230000000001,502.342,858.4,13,6,1463
90973,21.5455,498.244,789.8,13,6,1463
90975,-50.8664,500.605,857.72,13,6,1464
90976,-63.7815,501.50300000000004,860.086,13,6,1464
90978,-55.3356,500.916,850.28,13,6,1464
90981,-69.9768,495.12199999999996,870.2,13,6,1465
90982,-86.5624,494.93800000000005,839.8,13,6,1465
90984,-137.991,485.275,875.0,13,6,1466
90986,-123.791,486.58,841.7,13,6,1466
90987,-161.774,475.175,793.4,13,6,1467
90989,-146.10299999999998,477.901,783.4,13,6,1467
90990,-168.158,474.065,872.6,13,6,1467
90991,-218.618,455.675,797.0,13,6,1468
90994,-256.297,429.019,807.65,13,6,1470
90996,-312.337,394.95599999999996,795.8,13,6,1471
90997,-295.154,404.219,862.4,13,6,1471
90999,-331.272,376.21,832.1,13,6,1472
91000,-349.986,364.083,846.2,13,6,1472
91002,-340.621,370.152,779.6,13,6,1472
91003,-376.171,336.26,864.6,13,6,1473
91005,-362.468,346.798,806.3,13,6,1473
91006,-386.189,319.233,863.0,13,6,1474
91008,-380.586,324.308,803.0,13,6,1474
91009,-397.602,308.893,826.4,13,6,1474
91010,-380.665,324.237,813.4,13,6,1474
91016,-444.74800000000005,237.674,791.0,13,6,1476
91018,-458.353,207.166,807.56,13,6,1477
91019,-440.12,234.22,784.4,13,6,1477
91021,-466.67900000000003,181.8,854.0,13,6,1478
91023,-472.642,171.202,864.8,13,6,1478
91024,-479.463,144.378,802.52,13,6,1479
91027,-499.29900000000004,78.6714,809.0,13,6,1480
91030,-494.509,72.4599,857.525,13,6,1481
91034,-498.955,-27.8752,979.8,13,6,1483
91035,-494.42199999999997,-44.8772,965.6,13,6,1484
91036,-494.31300000000005,-41.1721,974.8,13,6,1484
91037,-489.342,-81.8862,912.9,13,6,1485
91038,-488.47,-98.8438,898.8,13,6,1485
91039,-478.805,-138.791,931.043,13,6,1486
91040,-478.478,-141.255,964.56,13,6,1486
91042,-466.851,-173.313,886.4,13,6,1487
91043,-463.421,-189.21400000000003,961.8,13,6,1487
91044,-467.217,-171.61900000000003,921.0,13,6,1487
91045,-469.782,-159.732,876.0,13,6,1487
91046,-449.62,-216.18900000000002,972.8,13,6,1488
91047,-446.01300000000003,-228.142,963.12,13,6,1488
91054,-404.94800000000004,-294.057,890.0,13,6,1490
91055,-415.895,-271.633,927.9,13,6,1490
91059,-330.225,-373.541,911.44,13,6,1493
91060,-322.786,-382.449,978.48,13,6,1493
91062,-336.39599999999996,-366.153,972.24,13,6,1493
91063,-301.649,-396.30300000000005,884.4,13,6,1494
91064,-253.0,-432.962,900.0,13,6,1495
91071,-161.626,-470.921,927.0,13,6,1498
91073,-144.80100000000002,-479.515,966.8,13,6,1498
91074,-134.374,-477.789,879.0,13,6,1499
91075,-124.66,-481.8,890.25,13,6,1499
91077,-117.73700000000001,-484.66,961.8,13,6,1499
91078,-80.1841,-491.974,900.6,13,6,1500
91080,-28.6931,-499.564,904.8,13,6,1501
91084,-13.0948,-496.52099999999996,879.2,13,6,1502
91085,6.772939999999999,-499.524,966.0,13,6,1502
91086,15.5928,-500.85699999999997,952.8,13,6,1502
91087,12.2969,-500.358,941.2,13,6,1502
91088,29.8273,-496.168,892.8,13,6,1503
91089,21.1882,-495.56699999999995,922.5,13,6,1503
91091,33.0595,-496.39300000000003,940.8,13,6,1503
91092,78.615,-492.06,876.6,13,6,1504
91093,98.1738,-491.842,974.4,13,6,1504
91094,93.2026,-491.898,932.571,13,6,1504
91095,92.2941,-491.908,967.2,13,6,1504
91097,86.1345,-491.976,931.2,13,6,1504
91101,142.132,-475.58099999999996,903.2,13,6,1506
91102,154.086,-473.50199999999995,904.2,13,6,1506
91103,176.03599999999997,-469.684,980.4,13,6,1506
91104,143.918,-475.27,961.2,13,6,1506
91105,160.88299999999998,-472.319,965.1,13,6,1506
91106,147.32299999999998,-474.67800000000005,959.76,13,6,1506
91109,183.36,-461.718,892.8,13,6,1507
91110,245.02900000000002,-436.772,940.0,13,6,1508
91111,236.399,-439.76099999999997,949.2,13,6,1508
91113,253.842,-426.85699999999997,887.4,13,6,1509
91114,258.85400000000004,-424.655,917.314,13,6,1509
91115,263.941,-422.421,941.25,13,6,1509
91116,287.296,-405.085,883.2,13,6,1510
91117,289.62,-403.832,882.0,13,6,1510
91119,297.061,-399.82099999999997,930.8,13,6,1510
91120,318.914,-388.04,934.8,13,6,1510
91121,318.914,-388.04,935.4,13,6,1510
91122,338.463,-368.015,889.2,13,6,1511
91124,355.976,-348.048,927.6,13,6,1512
91126,401.337,-301.506,939.24,13,6,1513
91128,392.06,-309.91200000000003,921.257,13,6,1513
91131,417.32099999999997,-275.661,914.0,13,6,1514
91132,431.221,-249.868,875.4,13,6,1515
91133,451.225,-212.435,940.8,13,6,1516
91136,490.10900000000004,-95.1217,960.6,13,6,1519
91137,486.50199999999995,-104.961,883.2,13,6,1519
91138,489.455,-96.9056,963.3,13,6,1519
91139,490.235,-94.7762,940.32,13,6,1519
91142,498.86199999999997,-16.0958,896.4,13,6,1521
91143,501.75199999999995,-1.09158,900.0,13,6,1521
91146,494.398,44.0842,974.1,13,6,1523
91149,487.61199999999997,115.542,940.8,13,6,1524
91151,477.598,147.887,969.2,13,6,1525
91152,461.79,196.773,898.4,13,6,1526
91153,463.43800000000005,189.136,895.2,13,6,1526
91154,464.983,181.97299999999998,936.48,13,6,1526
91155,466.38199999999995,175.49,950.4,13,6,1526
91156,444.151,234.315,890.4,13,6,1527
91157,446.548,226.36900000000003,956.1,13,6,1527
91159,456.42199999999997,193.646,933.0,13,6,1527
91160,449.06699999999995,218.021,941.1,13,6,1527
91164,424.09,268.699,918.0,13,6,1528
91166,378.186,328.705,898.8,13,6,1530
91168,339.79900000000004,362.077,876.8,13,6,1532
91170,337.996,364.23699999999997,901.8,13,6,1532
91171,305.389,392.495,924.3430000000001,13,6,1533
91173,299.197,398.8,955.5,13,6,1533
91175,219.275,450.496,887.4,13,6,1535
91178,239.868,435.37699999999995,903.2,13,6,1535
91179,214.18099999999998,454.236,967.8,13,6,1535
91181,185.976,464.421,880.533,13,6,1536
91184,149.158,477.289,951.0,13,6,1537
91185,156.069,473.76,880.2,13,6,1537
91186,126.585,481.005,938.6,13,6,1538
91187,134.675,477.664,976.72,13,6,1538
91188,64.9268,496.88,896.8,13,6,1539
91190,39.454,497.038,976.0,13,6,1540
91197,-48.7682,497.486,926.6,13,6,1542
91198,-95.0673,491.87699999999995,954.8,13,6,1543
91199,-88.5005,491.95,943.1080000000001,13,6,1543
91200,-63.7679,492.224,883.92,13,6,1543
91208,-175.15,463.839,885.6,13,6,1546
91210,-220.989,445.096,933.2,13,6,1547
91211,-225.19799999999998,443.639,951.2,13,6,1547
91213,-229.293,442.221,890.4,13,6,1547
91215,-255.209,426.256,947.2,13,6,1548
91216,-257.438,425.277,952.08,13,6,1548
91219,-322.272,378.50699999999995,940.0,13,6,1550
91220,-349.655,360.76300000000003,965.76,13,6,1550
91224,-398.509,304.069,916.8,13,6,1552
91226,-411.88,281.453,946.8,13,6,1553
91228,-442.84,235.30900000000003,970.0,13,6,1554
91230,-458.788,189.77700000000002,929.2,13,6,1556
91232,-474.871,161.191,894.8,13,6,1556
91235,-477.7,141.116,919.2,13,6,1557
91236,-481.091,119.721,915.6,13,6,1558
91237,-493.542,85.7578,971.2,13,6,1558
91239,-499.089,44.8771,947.76,13,6,1559
91240,-492.517,68.5444,900.4,13,6,1559
91242,-501.027,4.854419999999999,959.28,13,6,1560
91243,-495.087,35.6956,896.4,13,6,1560
91247,-502.843,-36.0804,1073.4,13,6,1561
91250,-502.30800000000005,-31.2165,1077.4,13,6,1561
91253,-502.105,-29.3743,1068.6,13,6,1561
91255,-497.62,-52.8023,1053.1,13,6,1562
91256,-498.18800000000005,-72.2673,1072.2,13,6,1562
91259,-491.847,-90.9351,1006.6,13,6,1563
91260,-491.699,-93.8246,1004.6,13,6,1563
91261,-481.355,-142.121,986.92,13,6,1564
91262,-481.435,-141.518,1009.6,13,6,1564
91263,-482.31199999999995,-134.91,1045.4,13,6,1564
91265,-469.898,-173.25900000000001,1026.85,13,6,1565
91266,-466.31,-189.887,1012.6,13,6,1565
91271,-360.566,-348.98199999999997,1048.09,13,6,1570
91272,-349.18699999999995,-365.08099999999996,1025.8,13,6,1570
91276,-336.191,-371.026,1078.0,13,6,1571
91278,-282.418,-411.402,1013.8,13,6,1573
91280,-260.691,-430.225,1021.4,13,6,1573
91281,-262.888,-428.32199999999995,1051.0,13,6,1573
91284,-174.237,-467.811,1005.0,13,6,1576
91285,-143.696,-483.41,1079.2,13,6,1576
91286,-128.486,-483.42900000000003,1050.6,13,6,1577
91291,-17.6544,-505.202,1046.6,13,6,1579
91294,-48.4183,-497.981,1044.6,13,6,1579
91295,-11.8753,-499.705,1059.1,13,6,1580
91298,49.0096,-500.476,989.0,13,6,1581
91299,79.359,-495.01800000000003,1053.74,13,6,1582
91300,79.0162,-495.022,1060.0,13,6,1582
91302,114.53,-487.43199999999996,981.4,13,6,1583
91303,122.54899999999999,-486.695,1034.4,13,6,1583
91305,156.75,-476.04900000000004,1030.9,13,6,1584
91308,150.196,-477.189,1055.08,13,6,1584
91309,207.843,-458.458,1034.92,13,6,1585
91311,179.71400000000003,-465.724,1041.7,13,6,1585
91312,205.31099999999998,-459.11199999999997,1075.34,13,6,1585
91313,210.982,-457.647,994.508,13,6,1585
